date,XLK,XLV,XLY,XLF,XLI,XLP,XLU,XLB,XLE,XLRE,XLC,VXX,Euro Spot - Last Price (R1),US TSA Checkpoint Numbers Total Traveler Throughput - Last Price (R1),Bloomberg United States Financial Conditions Index - Last Price (R2),CBOE Equity Put/Call Ratio - Last Price (R1),US Put Call Ratio Composite - Last Price (L1),Bloomberg Cumulative Advance-Decline Line for S&P 500 - Last Price (R1),McClellans Advances - Declines US Index Summation - Last Price (R1),S&P 500 Composite Volume Index - Last Price (R1),Cboe Realized Volatility Index - Last Price (R1),Cboe Implied Correlation Index - Last Price (R1),Base Metals Spot Price Index - Last Price (R1),ICE BofA MOVE Index - Last Price (R1),US Initial Jobless Claims SA - Last Price (R1),MBA US Purchase Index SA - Last Price (R1),Baker Hughes United States Crude Oil Rotary Rig Count Data - Last Price (R1),Raw Steel Production - Last Price (R1),AAII US Investor Sentiment Bullish Readings - Last Price (R1),AAII US Investor Sentiment Bearish Readings - Last Price (L4),AAII US Investor Sentiment Neutral Readings - Last Price (L3)
1/27/2021,130.752914,113.103073,164.606949,28.634148,84.566643,64.021942,60.362907,69.911736,38.902908,67.553009,36.244827,81,1.2111,536935,0.488,0.4,0.511,78727,3540.62988,3787.62012,14.16,38.07,214.6378,,,,,,,,
1/28/2021,131.289825,114.755005,165.124588,29.167337,85.824692,64.267456,61.086285,71.116081,39.357742,67.791756,36.342651,79.160004,1.2122,750558,0.501,0.4,0.486,78949,3416.67993,3232.71997,14.13,38.64,212.00121,,,,,,37.7,38.3,24
1/29/2021,128.197495,113.785606,161.272202,28.584778,83.97229,62.941643,60.753922,69.734032,38.051304,66.528427,35.961124,84.32,1.2136,774688,0.105,0.58,0.665,78565,3226.15991,3303.31006,15.7,40.53,213.85381,,837,334.60001,295,,,,
2/1/2021,131.409164,114.220848,165.463043,28.959984,84.844002,63.000576,61.047184,70.553398,38.322266,67.771851,36.77309,79.519997,1.206,628989,0.425,0.42,0.522,78858,3143.1499,2422.83008,16.67,37.86,213.5294,,,,,1725,,,
2/2/2021,133.18898,114.547279,168.976959,29.661028,86.646873,63.422867,61.545727,71.481346,38.738388,68.806389,36.929611,72.760002,1.2044,493338,0.619,0.4,0.526,79159,3145.55005,2403.06006,17.2,36.18,212.17909,,,,,,,,
2/3/2021,132.731598,113.736153,168.031296,29.828882,86.706306,63.52108,61.350216,71.619553,40.393219,69.731499,36.782875,69,1.2036,618615,0.72,0.43,0.534,79169,3162.33008,2260.05005,16.37,34.08,213.4097,,,,,,,,
2/4/2021,134.849503,114.210953,169.823105,30.490429,87.637459,63.982655,61.829212,71.362877,40.838371,70.149292,36.988312,66,1.1964,778065,0.769,0.41,0.525,79445,3239.06006,2354.37012,16.63,33.21,213.3997,,,,,,37.4,35.6,27.1
2/5/2021,134.551208,114.418686,171.445663,30.500303,88.152573,64.581726,62.161575,72.586975,41.186764,71.034615,37.115482,65.879997,1.2046,868624,0.83,0.42,0.534,79583,3348.07007,2121.42993,16.55,32.87,216.1738,,863,318.79999,299,,,,
2/8/2021,135.96312,114.557167,172.421188,30.89526,88.905418,64.827255,61.682579,73.189156,42.909325,71.313141,37.193745,65.32,1.205,864783,0.828,0.39,0.462,79820,3504.12988,2132.19995,16.02,32.03,217.8878,,,,,1705,,,
2/9/2021,135.804047,114.725334,171.465576,30.905132,89.133255,64.768326,61.770557,72.646194,42.454487,71.55188,37.36005,65.599998,1.2119,617619,0.843,0.36,0.446,79793,3649.1001,2056.92993,15.91,33.34,220.9677,,,,,,,,
2/10/2021,135.605179,114.93306,169.773315,30.905132,88.994568,64.69957,62.014942,72.56723,43.267384,72.228302,37.614407,66.68,1.2118,735009,0.804,0.37,0.481,79889,3762.75,2267.07007,15.74,33.54,224.4256,,,,,,,,
2/11/2021,137.096649,115.150688,169.30545,30.806395,88.806366,64.414764,61.663029,72.636337,42.599651,72.307884,37.545925,65.120003,1.213,1034514,0.848,0.38,0.468,79856,3831.80005,2104.72998,15.74,33.68,225.0589,,,,,,45.5,26.3,28.3
2/12/2021,137.802628,116.011276,169.544373,31.122356,89.450249,64.512978,61.213364,73.386581,43.228672,72.616257,37.536137,62.959999,1.212,1151420,0.93,0.45,0.534,80004,3893.34009,1800.90002,15.81,30.41,225.17709,,847,299.5,306,,,,
2/16/2021,137.355194,114.863823,168.807724,31.655544,89.361092,64.395126,60.529087,73.248375,44.312542,72.964417,37.135052,63.639999,1.2106,738825,0.896,0.42,0.519,79954,3919.97998,2257.22998,15.8,30.95,229.1102,,,,,,,,
2/17/2021,136.14212,115.279274,169.783279,31.813526,89.113449,64.630829,60.577965,73.2089,44.970604,73.173317,37.164398,62.32,1.2038,773422,0.856,0.39,0.499,79945,3905.06006,2125.97998,15.59,30.38,229.4986,,,,,,,,
2/18/2021,135.475906,114.557167,169.833054,31.625921,88.667679,64.591545,60.939651,72.754791,43.954475,72.815193,37.144833,62.639999,1.2092,914823,0.818,0.51,0.581,79837,3821.37988,2003.55005,15.49,33.21,233.58211,,,,,,47.1,25.4,27.6
2/19/2021,135.277054,113.172318,168.847534,32.001125,90.123848,63.776424,60.03054,74.087486,44.689953,72.098991,37.262226,60.400002,1.2119,1059452,0.822,0.43,0.544,79924,3788.28003,2295.71997,14.75,31.99,237.1528,,747,264.89999,305,,,,
2/22/2021,132.294098,112.905235,165.283829,32.297344,90.411118,63.835342,58.857498,74.373756,46.238331,71.810516,37.477444,62.919998,1.2157,963280,0.8,0.43,0.55,79930,3739.87988,2730.03003,15.01,33.87,241.6978,,,,,1745,,,
2/23/2021,131.926193,112.717285,164.198807,32.49482,90.688492,63.923729,59.346264,74.630424,47.002842,72.367569,37.614407,60.32,1.215,714725,0.675,0.44,0.598,79966,3648.95996,2936.34009,14.98,32.67,241.6142,,,,,,,,
2/24/2021,133.944672,113.498749,165.920929,33.126743,92.402206,63.884453,58.652214,75.28196,48.667347,72.496887,37.790489,57.919998,1.2166,802230,0.756,0.35,0.479,80240,3611.71997,2771.62988,15.4,28.25,243.1922,,,,,,,,
2/25/2021,129.261429,112.361183,159.749161,32.524441,90.698395,63.187164,58.124348,73.544533,47.728642,70.915237,37.174183,67.160004,1.2175,1051149,0.548,0.47,0.617,79831,3445.07007,2901.8999,17.54,38.37,248.4937,,,,,,45.9,23.8,30.3
2/26/2021,129.94751,111.391785,160.416107,31.902393,89.757332,62.165802,57.049053,72.60672,46.596394,71.193779,36.528522,64.120003,1.2075,1096348,0.473,0.63,0.684,79654,3264.36011,3110.5,15.35,35.6,240.56419,,761,269.70001,309,,,,
3/1/2021,134.133575,112.845886,164.178894,32.899647,92.055489,62.794334,58.310081,74.442863,47.806061,73.014153,36.567657,59.360001,1.2049,1049692,0.664,0.38,0.553,80080,3197.18994,2399.55005,17.1,31.75,238.78819,,,,,1749,,,
3/2/2021,132.005737,112.519455,162.287567,32.781158,91.78804,62.68631,58.134121,74.857475,47.544773,72.47699,36.342651,59.880001,1.2091,744812,0.739,0.44,0.524,79974,3105.31006,2254.47998,15.88,34.82,240.43851,,,,,,,,
3/3/2021,128.684708,111.095032,158.474991,33.037884,91.8871,62.391682,57.449844,74.117096,48.241535,71.442459,35.892651,62.439999,1.2063,826924,0.602,0.48,0.573,79898,3007.28003,2709.37988,15.52,35.82,239.94591,,,,,,,,
3/4/2021,125.840965,109.601372,155.120346,32.662678,90.421028,62.165802,57.400974,72.675819,49.393143,71.313141,35.628517,65.080002,1.1969,1107534,0.467,0.54,0.647,79597,2822.22998,3412.90991,15.48,39.61,230.6326,,,,,,40.3,25.3,34.4
3/5/2021,128.217392,111.797348,156.10585,33.284725,92.560699,63.540714,58.339409,74.344147,51.241516,72.984306,36.039391,60.48,1.1915,1168734,0.511,0.6,0.724,80030,2745.90991,3291.02002,16.78,32.98,234.821,,734,289,310,,,,
3/8/2021,125.115112,111.520378,156.294968,33.709301,93.531471,63.815701,59.160534,75.341194,51.338287,72.00946,36.215481,61.560001,1.1847,1119303,0.607,0.46,0.604,80207,2707.45996,2973.6499,16.44,33.84,233.7346,,,,,1755,,,
3/9/2021,129.370789,112.173241,162.197952,33.403217,93.145149,63.756779,59.942566,75.805168,50.438293,72.815193,36.626354,59.080002,1.1901,825745,0.667,0.42,0.585,80201,2701.15991,2773.27002,17.07,33.71,231.7028,,,,,,,,
3/10/2021,128.85376,112.430435,163.024185,34.084511,94.522064,64.591545,60.35313,77.058876,51.715702,73.123573,36.988312,58.32,1.1929,974221,0.719,0.42,0.559,80463,2768.11011,2650.48999,17.02,31.11,232.715,,,,,,,,
3/11/2021,131.608017,113.112961,165.522751,33.985767,94.5914,64.43441,60.196724,77.473495,51.735058,74.506264,37.536137,56.880001,1.1986,1286894,0.796,0.44,0.526,80568,2894.96997,2554.3999,17.42,30.95,237.08549,,,,,,49.4,23.5,27.1
3/12/2021,130.663422,113.36026,166.010544,34.331356,95.85936,64.964737,61.00808,77.680801,51.841511,74.297371,38.181793,55.799999,1.1953,1409771,0.829,0.44,0.545,80769,3015.61011,2264.3999,17.42,29.22,236.45711,,765,294.29999,309,,,,
3/15/2021,132.055466,114.141708,168.240311,34.133881,96.661736,65.249542,61.790108,77.769638,51.25119,74.824585,38.612232,52.639999,1.1929,1267345,0.831,0.38,0.522,81010,3149.32007,2386.91992,17.54,26.77,236.6972,,,,,1761,,,
3/16/2021,133.049774,114.072472,166.498291,33.778419,95.284828,65.328102,61.868313,77.127975,49.789913,75.610428,38.612232,52.639999,1.1903,1092548,0.894,0.43,0.613,80815,3201.1001,2362.3501,17.47,29.68,233.75529,,,,,,,,
3/17/2021,132.940399,113.657021,168.837585,34.005516,96.384377,65.229897,60.86145,77.819,50.177006,75.620377,38.553539,50.360001,1.1979,1146539,0.86,0.44,0.588,80940,3253.32007,2443.44995,17.5,26.58,235.89931,,,,,,,,
3/18/2021,129.251495,113.419609,164.706497,34.183247,96.295219,64.964737,60.636616,77.384644,47.922184,74.367004,38.308975,53.16,1.1915,1413141,0.838,0.47,0.556,80811,3191.1001,2666.76001,18.2,29.8,237.0428,,,,,,48.9,23.6,27.5
3/19/2021,128.863708,113.82518,165.691986,33.788296,95.562187,65.190613,60.802799,76.999641,47.931862,75.013588,37.800274,51.080002,1.1904,1477841,0.785,0.51,0.646,80768,3143.63989,4533.87988,18.16,30.1,235.39751,,658,301.89999,318,,,,
3/22/2021,131.397568,114.815804,166.78273,33.352917,95.50853,65.87883,60.715153,77.047226,47.472206,75.644379,38.217224,47.759998,1.1933,1360290,0.826,0.39,0.575,80829,3073.55005,2296.93994,18.37,28.7,239.28419,,,,,1753,,,
3/23/2021,130.580536,113.654442,165.217407,32.886787,93.839218,66.155296,61.621197,75.441246,46.777824,75.086334,38.335789,50,1.1849,1076453,0.864,0.44,0.675,80564,2912.76001,2480.67993,18.36,33.9,236.5887,,,,,,,,
3/24/2021,128.996216,113.525406,162.774673,33.005795,94.524826,65.898575,61.640896,75.986496,47.951424,73.19297,38.167824,50.439999,1.1813,1164954,0.826,0.57,0.731,80579,2743.95996,2394.17993,18.43,32.79,234.46671,,,,,,,,
3/25/2021,128.916504,114.001854,164.200424,33.56118,96.035164,66.540375,62.300732,77.086884,48.127464,72.834236,38.493874,48.919998,1.1764,1444744,0.832,0.58,0.738,80881,2640.77002,2389.95996,18.12,30.65,231.8914,,,,,,50.9,20.6,28.5
3/26/2021,132.194717,116.15583,165.56636,34.086811,97.694534,67.715385,62.507549,79.000175,49.320629,72.037041,39.43251,46.959999,1.1794,1535156,0.934,0.58,0.749,81280,2634.43994,2638.47998,16.96,27.2,236.5777,,729,297.29999,324,,,,
3/29/2021,131.507187,116.701767,164.659058,33.789284,97.714409,68.396675,63.177238,78.732506,48.733829,72.774445,39.343586,48.040001,1.1765,1406234,0.855,0.51,0.684,81187,2563.81006,2371.02002,16.87,28.83,236.2205,,,,,1760,,,
3/30/2021,130.261658,115.649605,166.274261,34.027309,98.14167,67.666008,62.606033,78.504501,48.313286,72.774445,39.175621,45.959999,1.1717,1130520,0.856,0.48,0.629,81174,2537.18994,2105.07007,14.83,28.52,233.02451,,,,,,,,
3/31/2021,132.334213,115.877899,167.570389,33.769451,97.8237,67.448776,63.068905,78.117882,47.980766,73.063438,39.017536,45.599998,1.173,1278113,0.896,0.42,0.583,81100,2522.20996,2409.90991,14.66,27.68,233.44479,,,,,,,,
4/1/2021,134.994659,115.530487,168.916367,34.185989,98.151611,67.12294,63.009815,78.801903,49.20327,74.319031,39.639996,44.200001,1.1777,1562239,0.975,0.42,0.583,81363,2601.67993,2144.52002,14.4,25.62,231.7683,,,,,,45.8,23.2,31
4/5/2021,137.784622,116.334496,172.754944,34.453766,99.363846,67.981979,63.6992,79.773422,48.029667,75.88353,39.847485,43.080002,1.1813,1561959,1.019,0.41,0.542,81677,2704.46997,2218.22998,14.47,25.22,,,,,,1766,,,
4/6/2021,137.196732,115.887833,173.502701,34.384342,99.125374,68.268318,64.034042,79.951874,47.902527,76.072868,39.946289,43.080002,1.1876,1195306,1.022,0.41,0.543,81713,2818.33008,2120.11011,12.95,28.19,238.0126,,,,,,,,
4/7/2021,137.924118,115.629745,172.984238,34.55294,98.668304,68.100464,63.955261,78.573906,48.068787,76.660805,39.995686,41.959999,1.1868,1230939,1.045,0.47,0.565,81589,2882.75,1921.59998,12.83,26.39,237.0708,,,,,,,,
4/8/2021,139.916946,115.808411,173.801819,34.562859,98.906776,68.169579,63.906013,78.673027,47.442863,76.670776,39.79808,41.32,1.1914,1510829,1.082,0.45,0.569,81603,2969.6499,1998.79004,12.01,27.8,238.05991,,,,,,56.9,20.4,22.7
4/9/2021,141.262115,117.078957,175.456879,34.86039,99.870605,68.051086,63.837078,79.357063,47.129902,76.650833,39.857365,41.240002,1.1899,1549181,1.126,0.5,0.591,81827,3051.56006,1867.13,12.07,27.14,237.48039,,586,279.5,337,,,,
4/12/2021,140.584549,117.198082,176.583511,35.009151,100.238251,68.416428,63.896164,79.634636,46.758263,76.341919,40.094494,40.639999,1.1911,1468972,1.113,0.48,0.567,81954,3111.13989,1917.79004,11.49,27.67,235.0856,,,,,1761,,,
4/13/2021,141.90979,117.684464,178.447937,34.681873,99.751366,68.051086,64.654495,79.446281,46.807163,76.441574,40.331619,40.360001,1.1948,1085034,1.143,0.44,0.517,81898,3146.87012,2021.05005,11.52,27.45,235.4818,,,,,,,,
4/14/2021,140.405197,117.674538,176.693192,34.890141,99.880539,67.991852,64.940094,80.021263,48.107903,75.654335,40.084614,41.240002,1.198,1152703,1.153,0.43,0.549,81915,3194.78003,2078.94995,11.4,27.99,237.979,,,,,,,,
4/15/2021,142.816528,119.689545,177.959412,34.86039,100.277992,68.53492,65.659027,80.963036,47.716705,76.620941,40.845402,39.880001,1.1967,1491435,1.138,0.48,0.579,82182,3268.72998,2109.78003,11.97,27.97,241.7738,,,,,,53.8,24.6,21.6
4/16/2021,142.786652,120.582901,179.335297,35.10833,100.496597,68.929863,66.190834,81.944473,47.335285,76.571114,40.904686,39.240002,1.1983,1468218,1.179,0.44,0.581,82395,3340.6499,2184.59009,11.98,28.1,243.99899,,566,295.5,344,,,,
4/19/2021,141.600891,120.612679,177.32132,35.009151,100.079269,68.663277,65.855995,81.567757,47.286381,76.142624,41.033127,40.68,1.2037,1412500,1.117,0.45,0.678,82228,3335.8501,1965.54004,11.03,33.65,244.74159,,,,,1770,,,
4/20/2021,140.345428,121.079208,175.087967,34.354588,98.976334,69.038483,66.693108,80.784592,46.034542,75.734062,41.487621,41.599998,1.2036,1082443,1.053,0.48,0.673,82100,3241.90991,2285.80005,11.26,34.83,244.6088,,,,,,,,
4/21/2021,141.76033,122.508568,177.421005,34.830635,100.327682,69.384064,66.131744,82.251785,46.621342,75.863602,41.67535,39.360001,1.2035,1164099,1.131,0.43,0.588,82436,3245.43994,2080.92993,11.37,33.06,244.129,,,,,,,,
4/22/2021,140.096329,121.962639,175.456879,34.443848,99.820923,68.870628,65.659027,80.863907,46.073662,75.305565,41.497505,41.799999,1.2015,1509649,1.112,0.52,0.619,82214,3200.82007,2378.48999,11.44,37.1,246.34,,,,,,52.7,20.5,26.8
4/23/2021,142.188797,122.766647,177.291412,35.088493,100.913925,68.692894,65.570396,82.192307,46.494205,76.18248,41.734634,40.169998,1.2097,1521393,1.166,0.55,0.618,82524,3242.96997,1995.53003,11.85,35.01,247.3232,,590,281.39999,343,,,,
4/26/2021,142.916168,122.349754,178.069092,35.227341,100.615829,67.922729,65.196152,82.678062,46.807163,76.341919,41.823555,39.82,1.2086,1369410,1.138,0.43,0.531,82549,3310,1907.37,11.72,33.75,251.9911,,,,,1781,,,
4/27/2021,142.567429,121.644997,177.859711,35.505032,101.450485,67.87336,64.693886,82.459961,47.374405,76.033012,41.823555,39.009998,1.2091,1077199,1.168,0.5,0.596,82601,3355.1001,2000.10999,10.36,33.62,254.2729,,,,,,,,
4/28/2021,141.242203,121.277733,177.65033,35.643879,101.241829,67.922729,64.605247,82.687981,49.007668,76.73056,41.67535,38.869999,1.2126,1184326,1.198,0.43,0.553,82561,3410.43994,2093.98999,10.36,34.38,255.0862,,,,,,,,
4/29/2021,141.12262,120.791351,177.70018,36.27861,101.957245,68.643524,65.196152,83.203468,49.555347,78.853104,41.981644,38.57,1.2121,1526681,1.181,0.47,0.57,82849,3454.05005,2491.32007,10.53,35.76,259.5528,,,,,,42.6,25.7,31.8
4/30/2021,139.199524,120.434006,178.388123,35.961243,101.28157,68.702774,65.708267,82.321175,48.303505,77.776894,42.258293,40.16,1.202,1558553,1.118,0.59,0.711,82610,3421.32007,2414.5,10.71,40.16,257.44611,,507,274.5,342,,,,
5/3/2021,138.810928,121.803818,177.540665,36.139759,102.324898,69.265587,65.698418,83.550446,49.633587,77.368317,42.03104,38.75,1.2064,1463672,1.145,0.51,0.594,82775,3444.33008,2167.46997,10.13,38.35,,,,,,1788,,,
5/4/2021,136.319885,121.932854,175.686188,36.427368,102.772026,68.910126,65.452209,84.462479,49.662926,76.670776,41.774155,40.209999,1.2014,1134103,1.012,0.56,0.688,82756,3428.53003,2531.65991,9.13,40.06,259.94699,,,,,,,,
5/5/2021,135.991074,122.15123,175.137833,36.724895,102.871391,68.860756,64.34919,85.533134,51.266846,76.521294,41.161572,39.189999,1.2005,1268938,1.119,0.46,0.618,82807,3412.62988,2291.34399,9.12,40.62,260.7648,,,,,,,,
5/6/2021,137.356171,122.310051,175.516693,37.27037,103.586815,69.749405,64.841614,86.256813,51.53091,77.418144,41.35918,38.950001,1.2065,1644050,1.094,0.57,0.665,83062,3403.91992,2226.13989,9.49,37.21,263.91629,,,,,,44.3,23.1,32.5
5/7/2021,138.531937,123.15377,177.09198,37.468719,104.679817,69.749405,65.038582,87.109367,52.450233,78.006081,41.863075,36.740002,1.2166,1703267,1.206,0.51,0.634,83358,3466.76001,2028.77002,9.69,35.41,269.79999,,478,276.70001,344,,,,
5/10/2021,135.034515,123.312592,173.941391,37.438969,104.779167,70.2826,65.698418,86.722748,52.469795,76.511322,42.050804,38.349998,1.2129,1657722,1.194,0.59,0.667,83310,3451,2293.84009,9.96,39.1,268.26001,,,,,1774,,,
5/11/2021,134.625977,121.982483,171.977249,36.77449,103.229103,69.67041,64.890854,87.010231,51.120148,76.292091,41.556786,41.209999,1.2148,1315493,0.991,0.57,0.708,82982,3345.32007,2432.72998,10.48,42.59,269.70001,,,,,,,,
5/12/2021,130.8396,120.831055,166.154602,36.397617,100.754936,68.742271,63.374203,84.819359,51.364651,74.797348,40.548988,48.395,1.2072,1424664,0.81,0.63,0.837,82549,3122.03003,2392.12012,12.73,49.24,267.06,,,,,,,,
5/13/2021,132.573364,121.922928,167.3311,36.982758,102.64286,69.709908,64.595398,86.118027,50.738731,75.335457,41.062767,43.75,1.2081,1743515,0.894,0.63,0.767,82934,2979.62012,2161.04004,13.27,42.93,263.41,,,,,,36.5,27,36.5
5/14/2021,135.492859,122.538345,170.232452,37.567898,104.063759,70.016006,64.910553,87.149025,52.313316,76.820236,41.448101,38.605,1.2141,1716561,1.118,0.54,0.689,83296,2953.30005,1902.85999,13.74,38.32,262.48999,,444,265.29999,352,,,,
5/17/2021,134.496429,122.310051,169.923355,37.637321,103.745796,69.917267,64.378746,87.912354,53.526035,76.212379,41.467861,39.869999,1.2152,1734541,1.026,0.55,0.624,83201,2929.63989,2262.48999,13.71,38.22,266.45001,,,,,1799,,,
5/18/2021,133.420303,122.349754,168.597321,37.111683,102.235466,69.700035,64.368889,86.940834,52.283974,75.435104,41.546902,40.450001,1.2222,1408017,1.085,0.48,0.596,82908,2886.19995,2280.96997,13.93,42.32,267.57001,,,,,,,,
5/19/2021,133.888626,122.141304,167.181534,36.883579,101.659149,69.472939,64.260559,85.612442,50.983231,75.554688,41.388821,42.349998,1.2175,1496089,0.93,0.58,0.789,82695,2791.29004,2391.12988,13.74,41.46,258.60001,,,,,,,,
5/20/2021,136.449417,123.421768,168.896423,36.903416,101.887688,70.114738,64.821915,85.662003,50.904991,76.850136,41.902599,39.990002,1.2228,1728496,1.034,0.48,0.596,82901,2757.17993,2138.22998,13.83,40.33,259.51001,,,,,,37,26.3,36.7
5/21/2021,135.702103,123.441628,168.048965,37.27037,102.384506,70.124611,65.156761,85.850357,51.012569,76.591042,41.833439,39.48,1.2182,1820433,1.054,0.53,0.636,82966,2749.58008,2165.22998,13.5,40.77,256.01001,,405,269.79999,356,,,,
5/24/2021,138.113434,123.560745,169.714005,37.448879,103.020432,70.33197,65.038582,86.613701,51.52113,77.986153,42.28793,37.73,1.2216,1747353,1.148,0.41,0.618,83206,2785.37988,1843.19995,13.46,38.34,256.57999,,,,,1793,,,
5/25/2021,138.15329,123.193474,170.25238,37.072018,102.71241,70.351715,64.25071,85.880096,50.47467,77.966217,42.406494,37.700001,1.225,1470840,1.164,0.49,0.631,83041,2765.57007,2106.12012,13.46,38.91,256.12,,,,,,,,
5/26/2021,138.143341,122.478798,171.877548,37.18111,103.040306,70.203606,64.260559,85.909843,50.924549,78.474434,42.505302,35.900002,1.2192,1618169,1.212,0.44,0.508,83191,2798.55005,2051.48999,13.48,36.03,257.54999,,,,,,,,
5/27/2021,137.415955,122.210793,172.565491,37.607567,104.451279,69.769157,63.827229,86.593864,50.963673,78.773384,42.455898,34.16,1.2195,1854534,1.316,0.41,0.501,83351,2862.61011,3375.72998,13.48,34.03,264.67999,,,,,,36.4,26.4,37.1
5/28/2021,137.904175,122.687241,172.326202,37.676991,104.451279,69.917267,64.171921,86.504646,51.06147,78.514297,42.742428,34.700001,1.2192,1959593,1.33,0.45,0.548,83428,2940.11011,1948.27002,13.33,32.98,266.23001,,388,261.39999,359,,,,
6/1/2021,137.226639,120.672234,171.997177,37.905098,104.858673,69.68029,63.777988,87.714088,53.027256,78.564117,43.473576,35.529999,1.2213,1682752,1.255,0.42,0.511,83495,3071.33008,2066.55005,13.11,34.83,265.94,,,,,,,,
6/2/2021,138.173218,120.434006,171.19957,37.9646,104.560577,69.937019,64.112831,86.980492,54.015034,78.324959,44.076279,34.610001,1.2211,1587910,1.285,0.37,0.442,83517,3190.40991,2022.96997,13.09,34.92,264.34,,,,,,,,
6/3/2021,136.887863,120.80127,169.165619,38.053856,104.332039,70.37146,64.496918,86.960663,54.161739,77.796814,43.98735,35.25,1.2127,1815931,1.27,0.41,0.486,83505,3261.08008,2202.16992,12.99,35.61,256.67999,,,,,,44.1,19.8,36.2
6/4/2021,139.518387,121.188393,170.521591,38.153034,104.669876,70.618309,64.398438,87.149025,54.523594,78.912903,44.026875,33.389999,1.2167,1879885,1.344,0.44,0.549,83662,3356.54004,1871.89001,13.36,32.88,260.88,,374,262.10001,359,,,,
6/7/2021,139.48851,121.625137,170.521591,37.905098,103.944519,70.499832,64.516617,86.08828,54.288872,79.321457,44.441849,32.790001,1.219,1828396,1.359,0.43,0.487,83497,3448.12988,1742.42004,13.1,32.27,258.03409,,,,,1840,,,
6/8/2021,139.498459,121.247948,171.897491,37.80592,104.212799,69.907394,63.965103,86.246902,54.75832,79.09227,44.678982,33.139999,1.2173,1560561,1.343,0.35,0.448,83570,3560.29004,2115.86011,12.85,33.55,259.8241,,,,,,,,
6/9/2021,139.598099,122.419235,170.950317,37.448879,103.149605,69.571678,64.536308,85.572784,54.416016,79.012543,44.728378,33.68,1.218,1669537,1.284,0.36,0.381,83408,3634.43994,1796.53003,12.41,35.35,260.81201,,,,,,,,
6/10/2021,140.62442,124.513657,171.757904,37.012508,102.64286,70.006126,64.959785,85.057289,54.347557,79.44104,45.182877,31.73,1.217,1975189,1.354,0.43,0.554,83469,3695.02002,1946.08997,12.07,31.34,259.4281,,,,,,40.2,20.7,39.1
6/11/2021,141.461395,123.630234,172.695099,37.25053,102.851517,70.045631,65.107521,85.374519,54.161739,79.530724,44.896343,30.82,1.2109,2028961,1.381,0.48,0.522,83672,3785.98999,1674.48999,9.64,30.95,264.2048,,418,266.29999,365,,,,
6/14/2021,142.896255,123.739418,172.744965,36.863743,102.384506,70.006126,65.245399,84.323692,53.927017,80.058868,45.153236,31.110001,1.212,1800954,1.353,0.36,0.519,83551,3835.43994,1838.56995,8.83,32.17,263.25851,,,,,1834,,,
6/15/2021,142.019394,123.779114,171.827698,36.93317,102.821716,69.838272,65.44236,84.145241,54.953918,79.600479,44.738262,31.790001,1.2126,1678688,1.333,0.45,0.536,83604,3854.34009,1817.81995,7.22,33.32,256.4436,,,,,,,,
6/16/2021,141.252136,123.302666,171.907455,36.893497,101.847939,68.910126,64.457527,83.213394,54.660519,78.902931,44.333168,32.07,1.1995,1792370,1.3,0.55,0.604,83301,3817.83008,2209.76001,7.44,35.54,255.3755,,,,,,,,
6/17/2021,142.886276,124.245644,172.555527,35.802559,100.277992,69.156975,64.812065,81.359573,52.802315,79.231773,44.501133,31.889999,1.1907,2039425,1.215,0.49,0.558,83159,3722.87012,2569.72998,6.81,35.86,250.4841,,,,,,41.1,26.2,32.7
6/18/2021,141.580978,122.82621,171.648224,34.939728,98.976334,67.93261,63.127995,80.041084,51.237511,78.305031,43.799629,34.689999,1.1864,2081115,1.108,0.56,0.685,82758,3545.16992,3605.77002,8.24,41.45,247.5378,,416,268,373,,,,
6/21/2021,143.098312,124.302002,172.971237,35.755199,101.153305,68.711754,63.945805,81.70282,53.420986,79.064728,44.66975,32.540001,1.1919,2030577,1.181,0.42,0.568,83217,3461.01001,2011.13,8.7,37.42,244.3562,,,,,1839,,,
6/22/2021,144.396011,124.57106,174.598816,35.814941,101.262939,68.811127,63.558735,82.031387,53.776665,79.743561,44.470867,30.870001,1.194,1795141,1.264,0.47,0.582,83242,3390.23999,1775.13,8.95,32.24,247.53149,,,,,,,,
6/23/2021,144.236298,124.052879,175.946808,35.88464,101.033684,68.383789,62.883846,81.503693,53.924866,79.663704,44.33165,30.290001,1.1926,1801329,1.308,0.39,0.483,83145,3325.38989,1755.03003,8.3,31.57,249.86749,,,,,,,,
6/24/2021,145.144699,124.690636,176.545898,36.332703,101.821144,68.721687,62.824295,81.762566,54.389221,80.412422,44.122814,29.700001,1.1932,2085327,1.319,0.4,0.492,83402,3319.81006,1855.10999,8.5,29.75,252.0618,,,,,,40.4,23.3,36.3
6/25/2021,144.974991,125.258636,177.664215,36.770802,102.020493,69.248405,63.499184,81.772514,54.675739,80.512253,44.441032,29.15,1.1935,2137584,1.371,0.48,0.532,83700,3314.8999,2634.43994,8.58,28.81,254.4151,,368,255.2,372,,,,
6/28/2021,146.492325,125.447968,177.704163,36.501965,101.482231,69.308029,63.906105,81.772514,52.828186,81.420692,44.460922,29.15,1.1925,2066964,1.292,0.42,0.491,83609,3268.62012,1975.14001,8.6,27.72,253.45641,,,,,1835,,,
