formatted_date,Regime,,ICE high yield,,10y_breakeven_inf,,,,,,,,,US TSA #,Put/Call Ratios,Imp Corr,Base Metals Spot,Prime Rate,Gas Spot,ICE High Yield
10/24/2012,1,8/6/2012,6,8/28/2012,2.32,,,,,,,,,,,,,,,
10/25/2012,1,8/7/2012,5.91,8/29/2012,2.3,,,,,,,,,,,,,,,
10/26/2012,1,8/8/2012,5.89,8/30/2012,2.26,,,,,,,,,,,,,,,
10/31/2012,1,8/9/2012,5.91,8/31/2012,2.25,,,,,,,,,,,,,,,
11/1/2012,1,8/10/2012,5.98,9/3/2012,.,,,,,,,,,,,,,,,
11/2/2012,1,8/13/2012,5.96,9/4/2012,2.27,,,,,,,,,,,,,,,
11/5/2012,1,8/14/2012,5.92,9/5/2012,2.29,,,,,,,,,,,,,,,
11/6/2012,1,8/15/2012,5.88,9/6/2012,2.31,,,,,,,,,,,,,,,
11/7/2012,0,8/16/2012,5.89,9/7/2012,2.35,,,,,,,,,,,,,,,
11/8/2012,0,8/17/2012,5.89,9/10/2012,2.36,,,,,,,,,,,,,,,
11/9/2012,0,8/20/2012,5.86,9/11/2012,2.38,,,,,,,,,,,,,,,
11/12/2012,0,8/21/2012,5.83,9/12/2012,2.38,,,,,,,,,,,,,,,
11/13/2012,0,8/22/2012,5.88,9/13/2012,2.47,,,,,,,,,,,,,,,
11/14/2012,0,8/23/2012,5.89,9/14/2012,2.64,,,,,,,,,,,,,,,
11/15/2012,0,8/24/2012,5.87,9/17/2012,2.59,,,,,,,,,,,,,,,
11/16/2012,0,8/27/2012,5.87,9/18/2012,2.55,,,,,,,,,,,,,,,
11/19/2012,0,8/28/2012,5.88,9/19/2012,2.54,,,,,,,,,,,,,,,
11/20/2012,1,8/29/2012,5.84,9/20/2012,2.5,,,,,,,,,,,,,,,
11/21/2012,1,8/30/2012,5.86,9/21/2012,2.48,,,,,,,,,,,,,,,
11/23/2012,1,8/31/2012,5.98,9/24/2012,2.47,,,,,,,,,,,,,,,
11/26/2012,1,9/3/2012,5.98,9/25/2012,2.44,,,,,,,,,,,,,,,
11/27/2012,1,9/4/2012,5.94,9/26/2012,2.41,,,,,,,,,,,,,,,
11/28/2012,1,9/5/2012,5.91,9/27/2012,2.44,,,,,,,,,,,,,,,
11/29/2012,1,9/6/2012,5.8,9/28/2012,2.42,,,,,,,,,,,,,,,
11/30/2012,1,9/7/2012,5.74,10/1/2012,2.42,,,,,,,,,,,,,,,
12/3/2012,1,9/10/2012,5.68,10/2/2012,2.47,,,,,,,,,,,,,,,
12/4/2012,1,9/11/2012,5.64,10/3/2012,2.47,,,,,,,,,,,,,,,
12/5/2012,1,9/12/2012,5.51,10/4/2012,2.56,,,,,,,,,,,,,,,
12/6/2012,1,9/13/2012,5.5,10/5/2012,2.57,,,,,,,,,,,,,,,
12/7/2012,1,9/14/2012,5.3,10/8/2012,.,,,,,,,,,,,,,,,
12/10/2012,1,9/17/2012,5.32,10/9/2012,2.55,,,,,,,,,,,,,,,
12/11/2012,1,9/18/2012,5.33,10/10/2012,2.52,,,,,,,,,,,,,,,
12/12/2012,1,9/19/2012,5.34,10/11/2012,2.47,,,,,,,,,,,,,,,
12/13/2012,1,9/20/2012,5.38,10/12/2012,2.47,,,,,,,,,,,,,,,
12/14/2012,1,9/21/2012,5.42,10/15/2012,2.48,,,,,,,,,,,,,,,
12/17/2012,1,9/24/2012,5.5,10/16/2012,2.46,,,,,,,,,,,,,,,
12/18/2012,1,9/25/2012,5.56,10/17/2012,2.48,,,,,,,,,,,,,,,
12/19/2012,1,9/26/2012,5.8,10/18/2012,2.52,,,,,,,,,,,,,,,
12/20/2012,1,9/27/2012,5.73,10/19/2012,2.5,,,,,,,,,,,,,,,
12/21/2012,1,9/28/2012,5.72,10/22/2012,2.53,,,,,,,,,,,,,,,
12/24/2012,1,9/30/2012,5.74,10/23/2012,2.5,,,,,,,,,,,,,,,
12/26/2012,1,10/1/2012,5.71,10/24/2012,2.49,,,,,,,,,,,,,,,
12/27/2012,1,10/2/2012,5.72,10/25/2012,2.49,,,,,,,,,,,,,,,
12/28/2012,1,10/3/2012,5.68,10/26/2012,2.47,,,,,,,,,,,,,,,
12/31/2012,1,10/4/2012,5.62,10/29/2012,2.47,,,,,,,,,,,,,,,
1/2/2013,1,10/5/2012,5.55,10/30/2012,.,,,,,,,,,,,,,,,
1/3/2013,1,10/8/2012,5.54,10/31/2012,2.5,,,,,,,,,,,,,,,
1/4/2013,1,10/9/2012,5.56,11/1/2012,2.52,,,,,,,,,,,,,,,
1/7/2013,1,10/10/2012,5.61,11/2/2012,2.48,,,,,,,,,,,,,,,
1/8/2013,1,10/11/2012,5.57,11/5/2012,2.47,,,,,,,,,,,,,,,
1/9/2013,1,10/12/2012,5.56,11/6/2012,2.5,,,,,,,,,,,,,,,
1/10/2013,1,10/15/2012,5.48,11/7/2012,2.48,,,,,,,,,,,,,,,
1/11/2013,1,10/16/2012,5.4,11/8/2012,2.47,,,,,,,,,,,,,,,
1/14/2013,1,10/17/2012,5.27,11/9/2012,2.44,,,,,,,,,,,,,,,
1/15/2013,1,10/18/2012,5.24,11/12/2012,.,,,,,,,,,,,,,,,
1/16/2013,1,10/19/2012,5.31,11/13/2012,2.43,,,,,,,,,,,,,,,
1/17/2013,1,10/22/2012,5.28,11/14/2012,2.4,,,,,,,,,,,,,,,
1/18/2013,1,10/23/2012,5.41,11/15/2012,2.38,,,,,,,,,,,,,,,
1/22/2013,1,10/24/2012,5.39,11/16/2012,2.39,,,,,,,,,,,,,,,
1/23/2013,1,10/25/2012,5.33,11/19/2012,2.39,,,,,,,,,,,,,,,
1/24/2013,1,10/26/2012,5.41,11/20/2012,2.4,,,,,,,,,,,,,,,
1/25/2013,1,10/29/2012,5.46,11/21/2012,2.4,,,,,,,,,,,,,,,
1/28/2013,1,10/30/2012,.,11/22/2012,.,,,,,,,,,,,,,,,
1/29/2013,1,10/31/2012,5.63,11/23/2012,2.42,,,,,,,,,,,,,,,
1/30/2013,1,11/1/2012,5.57,11/26/2012,2.39,,,,,,,,,,,,,,,
1/31/2013,1,11/2/2012,5.54,11/27/2012,2.38,,,,,,,,,,,,,,,
2/1/2013,1,11/5/2012,5.57,11/28/2012,2.38,,,,,,,,,,,,,,,
2/4/2013,1,11/6/2012,5.49,11/29/2012,2.4,,,,,,,,,,,,,,,
2/5/2013,1,11/7/2012,5.63,11/30/2012,2.41,,,,,,,,,,,,,,,
2/6/2013,1,11/8/2012,5.67,12/3/2012,2.44,,,,,,,,,,,,,,,
2/7/2013,1,11/9/2012,5.77,12/4/2012,2.45,,,,,,,,,,,,,,,
2/8/2013,1,11/12/2012,5.77,12/5/2012,2.45,,,,,,,,,,,,,,,
2/11/2013,1,11/13/2012,5.82,12/6/2012,2.46,,,,,,,,,,,,,,,
2/12/2013,1,11/14/2012,5.84,12/7/2012,2.5,,,,,,,,,,,,,,,
2/13/2013,1,11/15/2012,5.94,12/10/2012,2.5,,,,,,,,,,,,,,,
2/14/2013,1,11/16/2012,5.98,12/11/2012,2.5,,,,,,,,,,,,,,,
2/15/2013,1,11/19/2012,5.85,12/12/2012,2.51,,,,,,,,,,,,,,,
2/19/2013,1,11/20/2012,5.79,12/13/2012,2.47,,,,,,,,,,,,,,,
2/20/2013,1,11/21/2012,5.72,12/14/2012,2.46,,,,,,,,,,,,,,,
2/21/2013,1,11/22/2012,5.72,12/17/2012,2.48,,,,,,,,,,,,,,,
2/22/2013,1,11/23/2012,5.71,12/18/2012,2.51,,,,,,,,,,,,,,,
2/25/2013,1,11/26/2012,5.68,12/19/2012,2.48,,,,,,,,,,,,,,,
2/26/2013,1,11/27/2012,5.65,12/20/2012,2.5,,,,,,,,,,,,,,,
2/27/2013,1,11/28/2012,5.66,12/21/2012,2.48,,,,,,,,,,,,,,,
2/28/2013,1,11/29/2012,5.58,12/24/2012,2.48,,,,,,,,,,,,,,,
3/1/2013,1,11/30/2012,5.65,12/25/2012,.,,,,,,,,,,,,,,,
3/4/2013,1,12/3/2012,5.6,12/26/2012,2.48,,,,,,,,,,,,,,,
3/5/2013,1,12/4/2012,5.58,12/27/2012,2.47,,,,,,,,,,,,,,,
3/6/2013,1,12/5/2012,5.51,12/28/2012,2.46,,,,,,,,,,,,,,,
3/7/2013,1,12/6/2012,5.48,12/31/2012,2.45,,,,,,,,,,,,,,,
3/8/2013,1,12/7/2012,5.42,1/1/2013,.,,,,,,,,,,,,,,,
3/11/2013,1,12/10/2012,5.41,1/2/2013,2.48,,,,,,,,,,,,,,,
3/12/2013,1,12/11/2012,5.35,1/3/2013,2.46,,,,,,,,,,,,,,,
3/13/2013,1,12/12/2012,5.29,1/4/2013,2.48,,,,,,,,,,,,,,,
3/14/2013,1,12/13/2012,5.27,1/7/2013,2.52,,,,,,,,,,,,,,,
3/15/2013,1,12/14/2012,5.28,1/8/2013,2.49,,,,,,,,,,,,,,,
3/18/2013,1,12/17/2012,5.31,1/9/2013,2.52,,,,,,,,,,,,,,,
3/19/2013,1,12/18/2012,5.19,1/10/2013,2.53,,,,,,,,,,,,,,,
3/20/2013,1,12/19/2012,5.19,1/11/2013,2.52,,,,,,,,,,,,,,,
3/21/2013,1,12/20/2012,5.19,1/14/2013,2.55,,,,,,,,,,,,,,,
3/22/2013,1,12/21/2012,5.26,1/15/2013,2.52,,,,,,,,,,,,,,,
3/25/2013,1,12/24/2012,5.24,1/16/2013,2.49,,,,,,,,,,,,,,,
3/26/2013,1,12/25/2012,.,1/17/2013,2.53,,,,,,,,,,,,,,,
3/27/2013,1,12/26/2012,5.24,1/18/2013,2.53,,,,,,,,,,,,,,,
3/28/2013,1,12/27/2012,5.28,1/21/2013,.,,,,,,,,,,,,,,,
4/1/2013,1,12/28/2012,5.3,1/22/2013,2.54,,,,,,,,,,,,,,,
4/2/2013,1,12/31/2012,5.34,1/23/2013,2.52,,,,,,,,,,,,,,,
4/3/2013,1,1/1/2013,.,1/24/2013,2.5,,,,,,,,,,,,,,,
4/4/2013,1,1/2/2013,5.16,1/25/2013,2.54,,,,,,,,,,,,,,,
4/5/2013,1,1/3/2013,5.06,1/28/2013,2.55,,,,,,,,,,,,,,,
4/8/2013,1,1/4/2013,5.04,1/29/2013,2.56,,,,,,,,,,,,,,,
4/9/2013,1,1/7/2013,5.02,1/30/2013,2.57,,,,,,,,,,,,,,,
4/10/2013,1,1/8/2013,5.02,1/31/2013,2.59,,,,,,,,,,,,,,,
4/11/2013,1,1/9/2013,4.99,2/1/2013,2.59,,,,,,,,,,,,,,,
4/12/2013,1,1/10/2013,4.94,2/4/2013,2.59,,,,,,,,,,,,,,,
4/15/2013,1,1/11/2013,4.93,2/5/2013,2.59,,,,,,,,,,,,,,,
4/16/2013,1,1/14/2013,4.91,2/6/2013,2.58,,,,,,,,,,,,,,,
4/17/2013,1,1/15/2013,4.96,2/7/2013,2.57,,,,,,,,,,,,,,,
4/18/2013,1,1/16/2013,4.95,2/8/2013,2.56,,,,,,,,,,,,,,,
4/19/2013,1,1/17/2013,4.88,2/11/2013,2.57,,,,,,,,,,,,,,,
4/22/2013,1,1/18/2013,4.89,2/12/2013,2.59,,,,,,,,,,,,,,,
4/23/2013,1,1/21/2013,4.88,2/13/2013,2.59,,,,,,,,,,,,,,,
4/24/2013,1,1/22/2013,4.88,2/14/2013,2.56,,,,,,,,,,,,,,,
4/25/2013,1,1/23/2013,4.85,2/15/2013,2.54,,,,,,,,,,,,,,,
4/26/2013,1,1/24/2013,4.82,2/18/2013,.,,,,,,,,,,,,,,,
4/29/2013,1,1/25/2013,4.73,2/19/2013,2.55,,,,,,,,,,,,,,,
4/30/2013,1,1/28/2013,4.72,2/20/2013,2.54,,,,,,,,,,,,,,,
5/1/2013,1,1/29/2013,4.78,2/21/2013,2.53,,,,,,,,,,,,,,,
5/2/2013,1,1/30/2013,4.84,2/22/2013,2.54,,,,,,,,,,,,,,,
5/3/2013,1,1/31/2013,4.95,2/25/2013,2.5,,,,,,,,,,,,,,,
5/6/2013,1,2/1/2013,4.94,2/26/2013,2.5,,,,,,,,,,,,,,,
5/7/2013,1,2/4/2013,5.01,2/27/2013,2.52,,,,,,,,,,,,,,,
5/8/2013,1,2/5/2013,5.01,2/28/2013,2.53,,,,,,,,,,,,,,,
5/9/2013,1,2/6/2013,5.04,3/1/2013,2.53,,,,,,,,,,,,,,,
5/10/2013,1,2/7/2013,5.08,3/4/2013,2.53,,,,,,,,,,,,,,,
5/13/2013,1,2/8/2013,5.08,3/5/2013,2.55,,,,,,,,,,,,,,,
5/14/2013,1,2/11/2013,5.06,3/6/2013,2.56,,,,,,,,,,,,,,,
5/15/2013,1,2/12/2013,5.04,3/7/2013,2.56,,,,,,,,,,,,,,,
5/16/2013,1,2/13/2013,4.97,3/8/2013,2.56,,,,,,,,,,,,,,,
5/17/2013,1,2/14/2013,4.97,3/11/2013,2.57,,,,,,,,,,,,,,,
5/20/2013,1,2/15/2013,4.96,3/12/2013,2.55,,,,,,,,,,,,,,,
5/21/2013,1,2/18/2013,4.95,3/13/2013,2.56,,,,,,,,,,,,,,,
5/22/2013,1,2/19/2013,4.92,3/14/2013,2.57,,,,,,,,,,,,,,,
5/23/2013,1,2/20/2013,4.92,3/15/2013,2.56,,,,,,,,,,,,,,,
5/24/2013,1,2/21/2013,4.99,3/18/2013,2.56,,,,,,,,,,,,,,,
5/28/2013,1,2/22/2013,4.97,3/19/2013,2.53,,,,,,,,,,,,,,,
5/29/2013,1,2/25/2013,4.97,3/20/2013,2.53,,,,,,,,,,,,,,,
5/30/2013,1,2/26/2013,5.02,3/21/2013,2.52,,,,,,,,,,,,,,,
5/31/2013,1,2/27/2013,4.98,3/22/2013,2.53,,,,,,,,,,,,,,,
6/3/2013,1,2/28/2013,4.98,3/25/2013,2.53,,,,,,,,,,,,,,,
6/4/2013,1,3/1/2013,5,3/26/2013,2.53,,,,,,,,,,,,,,,
6/5/2013,1,3/4/2013,4.98,3/27/2013,2.51,,,,,,,,,,,,,,,
6/6/2013,1,3/5/2013,4.92,3/28/2013,2.51,,,,,,,,,,,,,,,
6/7/2013,1,3/6/2013,4.88,3/29/2013,.,,,,,,,,,,,,,,,
6/10/2013,1,3/7/2013,4.81,4/1/2013,2.51,,,,,,,,,,,,,,,
6/11/2013,1,3/8/2013,4.76,4/2/2013,2.51,,,,,,,,,,,,,,,
6/12/2013,1,3/11/2013,4.75,4/3/2013,2.48,,,,,,,,,,,,,,,
6/13/2013,1,3/12/2013,4.76,4/4/2013,2.48,,,,,,,,,,,,,,,
6/14/2013,1,3/13/2013,4.75,4/5/2013,2.46,,,,,,,,,,,,,,,
6/17/2013,1,3/14/2013,4.71,4/8/2013,2.45,,,,,,,,,,,,,,,
6/18/2013,1,3/15/2013,4.72,4/9/2013,2.45,,,,,,,,,,,,,,,
6/19/2013,1,3/18/2013,4.77,4/10/2013,2.44,,,,,,,,,,,,,,,
6/20/2013,1,3/19/2013,4.78,4/11/2013,2.47,,,,,,,,,,,,,,,
6/21/2013,1,3/20/2013,4.76,4/12/2013,2.43,,,,,,,,,,,,,,,
6/24/2013,1,3/21/2013,4.76,4/15/2013,2.41,,,,,,,,,,,,,,,
6/25/2013,1,3/22/2013,4.78,4/16/2013,2.4,,,,,,,,,,,,,,,
6/26/2013,1,3/25/2013,4.75,4/17/2013,2.37,,,,,,,,,,,,,,,
6/27/2013,1,3/26/2013,4.78,4/18/2013,2.27,,,,,,,,,,,,,,,
6/28/2013,1,3/27/2013,4.81,4/19/2013,2.32,,,,,,,,,,,,,,,
7/1/2013,1,3/28/2013,4.8,4/22/2013,2.35,,,,,,,,,,,,,,,
7/2/2013,1,3/29/2013,.,4/23/2013,2.38,,,,,,,,,,,,,,,
7/3/2013,1,3/31/2013,4.86,4/24/2013,2.38,,,,,,,,,,,,,,,
7/5/2013,1,4/1/2013,4.87,4/25/2013,2.4,,,,,,,,,,,,,,,
7/8/2013,1,4/2/2013,4.84,4/26/2013,2.38,,,,,,,,,,,,,,,
7/9/2013,1,4/3/2013,4.87,4/29/2013,2.37,,,,,,,,,,,,,,,
7/10/2013,1,4/4/2013,4.89,4/30/2013,2.34,,,,,,,,,,,,,,,
7/11/2013,1,4/5/2013,4.95,5/1/2013,2.3,,,,,,,,,,,,,,,
7/12/2013,1,4/8/2013,4.9,5/2/2013,2.28,,,,,,,,,,,,,,,
7/15/2013,1,4/9/2013,4.87,5/3/2013,2.31,,,,,,,,,,,,,,,
7/16/2013,1,4/10/2013,4.78,5/6/2013,2.31,,,,,,,,,,,,,,,
7/17/2013,1,4/11/2013,4.73,5/7/2013,2.32,,,,,,,,,,,,,,,
7/18/2013,1,4/12/2013,4.75,5/8/2013,2.29,,,,,,,,,,,,,,,
7/19/2013,1,4/15/2013,4.79,5/9/2013,2.31,,,,,,,,,,,,,,,
7/22/2013,1,4/16/2013,4.78,5/10/2013,2.35,,,,,,,,,,,,,,,
7/23/2013,1,4/17/2013,4.8,5/13/2013,2.33,,,,,,,,,,,,,,,
7/24/2013,1,4/18/2013,4.8,5/14/2013,2.33,,,,,,,,,,,,,,,
7/25/2013,1,4/19/2013,4.78,5/15/2013,2.3,,,,,,,,,,,,,,,
7/26/2013,1,4/22/2013,4.75,5/16/2013,2.27,,,,,,,,,,,,,,,
7/29/2013,1,4/23/2013,4.71,5/17/2013,2.26,,,,,,,,,,,,,,,
7/30/2013,1,4/24/2013,4.66,5/20/2013,2.28,,,,,,,,,,,,,,,
7/31/2013,1,4/25/2013,4.61,5/21/2013,2.28,,,,,,,,,,,,,,,
8/1/2013,1,4/26/2013,4.6,5/22/2013,2.27,,,,,,,,,,,,,,,
8/2/2013,1,4/29/2013,4.53,5/23/2013,2.26,,,,,,,,,,,,,,,
8/5/2013,1,4/30/2013,4.55,5/24/2013,2.27,,,,,,,,,,,,,,,
8/6/2013,1,5/1/2013,4.5,5/27/2013,.,,,,,,,,,,,,,,,
8/7/2013,1,5/2/2013,4.45,5/28/2013,2.29,,,,,,,,,,,,,,,
8/8/2013,1,5/3/2013,4.33,5/29/2013,2.23,,,,,,,,,,,,,,,
8/9/2013,1,5/6/2013,4.3,5/30/2013,2.18,,,,,,,,,,,,,,,
8/12/2013,1,5/7/2013,4.24,5/31/2013,2.21,,,,,,,,,,,,,,,
8/13/2013,1,5/8/2013,4.24,6/3/2013,2.2,,,,,,,,,,,,,,,
8/14/2013,1,5/9/2013,4.23,6/4/2013,2.19,,,,,,,,,,,,,,,
8/15/2013,1,5/10/2013,4.23,6/5/2013,2.16,,,,,,,,,,,,,,,
8/16/2013,1,5/13/2013,4.35,6/6/2013,2.13,,,,,,,,,,,,,,,
8/19/2013,1,5/14/2013,4.35,6/7/2013,2.14,,,,,,,,,,,,,,,
8/20/2013,1,5/15/2013,4.36,6/10/2013,2.11,,,,,,,,,,,,,,,
8/21/2013,1,5/16/2013,4.42,6/11/2013,2.07,,,,,,,,,,,,,,,
8/22/2013,1,5/17/2013,4.37,6/12/2013,2.04,,,,,,,,,,,,,,,
8/23/2013,1,5/20/2013,4.34,6/13/2013,2.04,,,,,,,,,,,,,,,
8/26/2013,1,5/21/2013,4.35,6/14/2013,2.05,,,,,,,,,,,,,,,
8/27/2013,1,5/22/2013,4.27,6/17/2013,2.04,,,,,,,,,,,,,,,
8/28/2013,1,5/23/2013,4.42,6/18/2013,2.06,,,,,,,,,,,,,,,
8/29/2013,1,5/24/2013,4.45,6/19/2013,2.04,,,,,,,,,,,,,,,
8/30/2013,1,5/27/2013,4.44,6/20/2013,1.95,,,,,,,,,,,,,,,
9/3/2013,1,5/28/2013,4.35,6/21/2013,1.93,,,,,,,,,,,,,,,
9/4/2013,1,5/29/2013,4.55,6/24/2013,1.93,,,,,,,,,,,,,,,
9/5/2013,1,5/30/2013,4.54,6/25/2013,1.96,,,,,,,,,,,,,,,
9/6/2013,1,5/31/2013,4.62,6/26/2013,1.95,,,,,,,,,,,,,,,
9/9/2013,1,6/3/2013,4.76,6/27/2013,1.99,,,,,,,,,,,,,,,
9/10/2013,1,6/4/2013,4.79,6/28/2013,1.99,,,,,,,,,,,,,,,
9/11/2013,1,6/5/2013,5.03,7/1/2013,2.02,,,,,,,,,,,,,,,
9/12/2013,1,6/6/2013,5.08,7/2/2013,2.04,,,,,,,,,,,,,,,
9/13/2013,1,6/7/2013,4.89,7/3/2013,2.04,,,,,,,,,,,,,,,
9/16/2013,1,6/10/2013,4.86,7/4/2013,.,,,,,,,,,,,,,,,
9/17/2013,1,6/11/2013,5.08,7/5/2013,2.07,,,,,,,,,,,,,,,
9/18/2013,1,6/12/2013,5.02,7/8/2013,2.07,,,,,,,,,,,,,,,
9/19/2013,1,6/13/2013,5.11,7/9/2013,2.06,,,,,,,,,,,,,,,
9/20/2013,1,6/14/2013,5.04,7/10/2013,2.06,,,,,,,,,,,,,,,
9/23/2013,1,6/17/2013,4.97,7/11/2013,2.04,,,,,,,,,,,,,,,
9/24/2013,1,6/18/2013,4.96,7/12/2013,2.06,,,,,,,,,,,,,,,
9/25/2013,1,6/19/2013,4.85,7/15/2013,2.1,,,,,,,,,,,,,,,
9/26/2013,1,6/20/2013,5.12,7/16/2013,2.14,,,,,,,,,,,,,,,
9/27/2013,1,6/21/2013,5.09,7/17/2013,2.14,,,,,,,,,,,,,,,
9/30/2013,1,6/24/2013,5.34,7/18/2013,2.18,,,,,,,,,,,,,,,
10/1/2013,1,6/25/2013,5.34,7/19/2013,2.21,,,,,,,,,,,,,,,
10/2/2013,1,6/26/2013,5.29,7/22/2013,2.22,,,,,,,,,,,,,,,
10/3/2013,1,6/27/2013,5.23,7/23/2013,2.2,,,,,,,,,,,,,,,
10/4/2013,1,6/28/2013,5.16,7/24/2013,2.17,,,,,,,,,,,,,,,
10/7/2013,1,6/30/2013,5.21,7/25/2013,2.17,,,,,,,,,,,,,,,
10/8/2013,1,7/1/2013,5.17,7/26/2013,2.15,,,,,,,,,,,,,,,
10/9/2013,1,7/2/2013,5.15,7/29/2013,2.16,,,,,,,,,,,,,,,
10/10/2013,1,7/3/2013,5.15,7/30/2013,2.17,,,,,,,,,,,,,,,
10/11/2013,1,7/4/2013,5.15,7/31/2013,2.22,,,,,,,,,,,,,,,
10/14/2013,1,7/5/2013,5.04,8/1/2013,2.26,,,,,,,,,,,,,,,
10/15/2013,1,7/8/2013,5.11,8/2/2013,2.21,,,,,,,,,,,,,,,
10/16/2013,1,7/9/2013,5.04,8/5/2013,2.25,,,,,,,,,,,,,,,
10/17/2013,1,7/10/2013,4.98,8/6/2013,2.28,,,,,,,,,,,,,,,
10/18/2013,1,7/11/2013,4.9,8/7/2013,2.26,,,,,,,,,,,,,,,
10/21/2013,1,7/12/2013,4.8,8/8/2013,2.24,,,,,,,,,,,,,,,
10/22/2013,1,7/15/2013,4.77,8/9/2013,2.24,,,,,,,,,,,,,,,
10/23/2013,1,7/16/2013,4.72,8/12/2013,2.24,,,,,,,,,,,,,,,
10/24/2013,1,7/17/2013,4.68,8/13/2013,2.23,,,,,,,,,,,,,,,
10/25/2013,1,7/18/2013,4.57,8/14/2013,2.21,,,,,,,,,,,,,,,
10/28/2013,1,7/19/2013,4.56,8/15/2013,2.17,,,,,,,,,,,,,,,
10/29/2013,1,7/22/2013,4.53,8/16/2013,2.16,,,,,,,,,,,,,,,
10/30/2013,1,7/23/2013,4.5,8/19/2013,2.13,,,,,,,,,,,,,,,
10/31/2013,1,7/24/2013,4.55,8/20/2013,2.15,,,,,,,,,,,,,,,
11/1/2013,1,7/25/2013,4.65,8/21/2013,2.14,,,,,,,,,,,,,,,
11/4/2013,1,7/26/2013,4.71,8/22/2013,2.11,,,,,,,,,,,,,,,
11/5/2013,1,7/29/2013,4.69,8/23/2013,2.13,,,,,,,,,,,,,,,
11/6/2013,1,7/30/2013,4.66,8/26/2013,2.15,,,,,,,,,,,,,,,
11/7/2013,1,7/31/2013,4.71,8/27/2013,2.15,,,,,,,,,,,,,,,
11/8/2013,1,8/1/2013,4.63,8/28/2013,2.15,,,,,,,,,,,,,,,
11/11/2013,1,8/2/2013,4.74,8/29/2013,2.1,,,,,,,,,,,,,,,
11/12/2013,1,8/5/2013,4.74,8/30/2013,2.1,,,,,,,,,,,,,,,
11/13/2013,1,8/6/2013,4.76,9/2/2013,.,,,,,,,,,,,,,,,
11/14/2013,1,8/7/2013,4.81,9/3/2013,2.1,,,,,,,,,,,,,,,
11/15/2013,1,8/8/2013,4.8,9/4/2013,2.07,,,,,,,,,,,,,,,
11/18/2013,1,8/9/2013,4.8,9/5/2013,2.06,,,,,,,,,,,,,,,
11/19/2013,1,8/12/2013,4.78,9/6/2013,2.07,,,,,,,,,,,,,,,
11/20/2013,1,8/13/2013,4.72,9/9/2013,2.06,,,,,,,,,,,,,,,
11/21/2013,1,8/14/2013,4.69,9/10/2013,2.1,,,,,,,,,,,,,,,
11/22/2013,1,8/15/2013,4.74,9/11/2013,2.13,,,,,,,,,,,,,,,
11/25/2013,1,8/16/2013,4.7,9/12/2013,2.11,,,,,,,,,,,,,,,
11/26/2013,1,8/19/2013,4.71,9/13/2013,2.1,,,,,,,,,,,,,,,
11/27/2013,1,8/20/2013,4.8,9/16/2013,2.12,,,,,,,,,,,,,,,
11/29/2013,1,8/21/2013,4.77,9/17/2013,2.16,,,,,,,,,,,,,,,
12/2/2013,1,8/22/2013,4.73,9/18/2013,2.2,,,,,,,,,,,,,,,
12/3/2013,1,8/23/2013,4.75,9/19/2013,2.21,,,,,,,,,,,,,,,
12/4/2013,1,8/26/2013,4.75,9/20/2013,2.23,,,,,,,,,,,,,,,
12/5/2013,1,8/27/2013,4.82,9/23/2013,2.26,,,,,,,,,,,,,,,
12/6/2013,1,8/28/2013,4.77,9/24/2013,2.19,,,,,,,,,,,,,,,
12/9/2013,1,8/29/2013,4.76,9/25/2013,2.18,,,,,,,,,,,,,,,
12/10/2013,1,8/30/2013,.,9/26/2013,2.19,,,,,,,,,,,,,,,
12/11/2013,1,9/2/2013,4.78,9/27/2013,2.18,,,,,,,,,,,,,,,
12/12/2013,1,9/3/2013,4.69,9/30/2013,2.19,,,,,,,,,,,,,,,
12/13/2013,1,9/4/2013,4.64,10/1/2013,2.2,,,,,,,,,,,,,,,
12/16/2013,1,9/5/2013,4.59,10/2/2013,2.2,,,,,,,,,,,,,,,
12/17/2013,1,9/6/2013,4.63,10/3/2013,2.19,,,,,,,,,,,,,,,
12/18/2013,1,9/9/2013,4.66,10/4/2013,2.2,,,,,,,,,,,,,,,
12/19/2013,1,9/10/2013,4.6,10/7/2013,2.2,,,,,,,,,,,,,,,
12/20/2013,1,9/11/2013,4.63,10/8/2013,2.18,,,,,,,,,,,,,,,
12/23/2013,1,9/12/2013,4.61,10/9/2013,2.21,,,,,,,,,,,,,,,
12/24/2013,1,9/13/2013,4.6,10/10/2013,2.21,,,,,,,,,,,,,,,
12/26/2013,1,9/16/2013,4.54,10/11/2013,2.2,,,,,,,,,,,,,,,
12/27/2013,1,9/17/2013,4.59,10/14/2013,.,,,,,,,,,,,,,,,
12/30/2013,1,9/18/2013,4.67,10/15/2013,2.21,,,,,,,,,,,,,,,
12/31/2013,1,9/19/2013,4.51,10/16/2013,2.19,,,,,,,,,,,,,,,
1/2/2014,1,9/20/2013,4.54,10/17/2013,2.16,,,,,,,,,,,,,,,
1/3/2014,1,9/23/2013,4.6,10/18/2013,2.18,,,,,,,,,,,,,,,
1/6/2014,1,9/24/2013,4.65,10/21/2013,2.19,,,,,,,,,,,,,,,
1/7/2014,1,9/25/2013,4.7,10/22/2013,2.17,,,,,,,,,,,,,,,
1/8/2014,1,9/26/2013,4.69,10/23/2013,2.15,,,,,,,,,,,,,,,
1/9/2014,1,9/27/2013,4.75,10/24/2013,2.17,,,,,,,,,,,,,,,
